['H_pt', 'H_eta', 'cleanedjet_leadc2c_pt', 'cleanedjet_leadc2c_eta', 'cleanedjet_leadc2c_mass', 'cleanedjet_leadc2c_H_ptrel', 'cleanedjet_leadc2c_H_deta', 'cleanedjet_leadc2c_H_dphi', 'cleanedjet_leadc2c_H_dr', 'cleanedjet_leadc2c_H_mass', 'cleanedjet_leadc2c_Z1_ptrel', 'cleanedjet_leadc2c_Z1_deta', 'cleanedjet_leadc2c_Z1_dphi', 'cleanedjet_leadc2c_Z1_dr', 'cleanedjet_leadc2c_Z1_mass', 'cleanedjet_leadc2c_Z2_ptrel', 'cleanedjet_leadc2c_Z2_deta', 'cleanedjet_leadc2c_Z2_dphi', 'cleanedjet_leadc2c_Z2_dr', 'cleanedjet_leadc2c_Z2_mass']
Starting training...
xgboost params:
{'objective': 'binary:logistic', 'eval_metric': ['error', 'auc', 'logloss'], 'eta': 0.01, 'max_depth': 4, 'subsample': 0.8, 'gpu_id': 3, 'tree_method': 'gpu_hist', 'max_bin': 2048}
basesel: (genWeight>0) & (pass_fiducial) & (H_mass>=118) & (H_mass<=130) & (n_cleanedjet>=1)
...loading proc HC_4FSFxFx file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/HC_4FSFxFx/0.root
...loading proc ggH125 file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/ggH/0.root
before reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=58224.000000 bkg-nevts=58224
after reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=202804.968750 bkg-nevts=58224
   cleanedjet_leadc2c_Z2_ptrel  ...  train_weight
0                     1.740080  ...      3.483186
1                     0.835215  ...      1.000000
2                     3.414273  ...      1.000000
3                     1.028048  ...      3.483186
4                     1.278940  ...      1.000000
5                     2.837859  ...      1.000000
6                     3.016077  ...      1.000000
7                     2.639948  ...      1.000000
8                     3.032673  ...      1.000000
9                     0.448228  ...      1.000000

[10 rows x 31 columns]
Training round 0
Start loading files...
         H_pt     H_eta  ...  cleanedjet_leadc2c_Z2_dr  cleanedjet_leadc2c_Z2_mass
0   20.489173  0.259828  ...                  3.246241                   92.955429
1   22.659430 -0.953169  ...                  2.575603                   50.181235
2   29.447882 -0.469998  ...                  3.801642                  148.029794
4   17.584011 -2.889621  ...                  4.073435                  109.854710
5   22.249692 -2.299905  ...                  3.048636                   59.742365
6   54.444100 -1.641597  ...                  2.395903                  100.321672
7   35.276057  2.842977  ...                  3.132698                   95.099098
10   9.161823 -4.079644  ...                  4.094964                  173.800811
11  41.803079 -2.909934  ...                  3.631905                   80.406027
13  71.700238  1.793982  ...                  2.694928                  106.813433

[10 rows x 20 columns] 0     False
1      True
2      True
4      True
5      True
6      True
7      True
10     True
11    False
13     True
Name: flag_signal, dtype: bool 0     3.483186
1     1.000000
2     1.000000
4     1.000000
5     1.000000
6     1.000000
7     1.000000
10    1.000000
11    3.483186
13    1.000000
Name: train_weight, dtype: float32
Using training files with 208846 events...
Using validation files with 52183 events...
Training vars:
H_pt
H_eta
cleanedjet_leadc2c_pt
cleanedjet_leadc2c_eta
cleanedjet_leadc2c_mass
cleanedjet_leadc2c_H_ptrel
cleanedjet_leadc2c_H_deta
cleanedjet_leadc2c_H_dphi
cleanedjet_leadc2c_H_dr
cleanedjet_leadc2c_H_mass
cleanedjet_leadc2c_Z1_ptrel
cleanedjet_leadc2c_Z1_deta
cleanedjet_leadc2c_Z1_dphi
cleanedjet_leadc2c_Z1_dr
cleanedjet_leadc2c_Z1_mass
cleanedjet_leadc2c_Z2_ptrel
cleanedjet_leadc2c_Z2_deta
cleanedjet_leadc2c_Z2_dphi
cleanedjet_leadc2c_Z2_dr
cleanedjet_leadc2c_Z2_mass
20 vars in total
[0]	train-error:0.38103	train-auc:0.65671	train-logloss:0.69227	eval-error:0.37963	eval-auc:0.65484	eval-logloss:0.69228
[494]	train-error:0.36224	train-auc:0.69514	train-logloss:0.62961	eval-error:0.37114	eval-auc:0.68743	eval-logloss:0.63415
[495]	train-error:0.36225	train-auc:0.69516	train-logloss:0.62959	eval-error:0.37111	eval-auc:0.68744	eval-logloss:0.63413
[496]	train-error:0.36215	train-auc:0.69518	train-logloss:0.62957	eval-error:0.37112	eval-auc:0.68746	eval-logloss:0.63412
[497]	train-error:0.36217	train-auc:0.69519	train-logloss:0.62956	eval-error:0.37104	eval-auc:0.68746	eval-logloss:0.63411
[498]	train-error:0.36218	train-auc:0.69520	train-logloss:0.62955	eval-error:0.37108	eval-auc:0.68747	eval-logloss:0.63411
[499]	train-error:0.36219	train-auc:0.69522	train-logloss:0.62953	eval-error:0.37110	eval-auc:0.68748	eval-logloss:0.63410
[500]	train-error:0.36208	train-auc:0.69526	train-logloss:0.62951	eval-error:0.37105	eval-auc:0.68750	eval-logloss:0.63409
[501]	train-error:0.36209	train-auc:0.69527	train-logloss:0.62950	eval-error:0.37096	eval-auc:0.68750	eval-logloss:0.63408
[502]	train-error:0.36212	train-auc:0.69529	train-logloss:0.62948	eval-error:0.37093	eval-auc:0.68752	eval-logloss:0.63407
[503]	train-error:0.36201	train-auc:0.69532	train-logloss:0.62946	eval-error:0.37075	eval-auc:0.68754	eval-logloss:0.63406
[504]	train-error:0.36197	train-auc:0.69535	train-logloss:0.62945	eval-error:0.37081	eval-auc:0.68754	eval-logloss:0.63405
[505]	train-error:0.36199	train-auc:0.69536	train-logloss:0.62943	eval-error:0.37081	eval-auc:0.68754	eval-logloss:0.63405
[506]	train-error:0.36192	train-auc:0.69538	train-logloss:0.62942	eval-error:0.37078	eval-auc:0.68755	eval-logloss:0.63404
[507]	train-error:0.36191	train-auc:0.69541	train-logloss:0.62941	eval-error:0.37085	eval-auc:0.68756	eval-logloss:0.63404
[508]	train-error:0.36188	train-auc:0.69543	train-logloss:0.62939	eval-error:0.37086	eval-auc:0.68757	eval-logloss:0.63403
[509]	train-error:0.36188	train-auc:0.69546	train-logloss:0.62937	eval-error:0.37082	eval-auc:0.68758	eval-logloss:0.63402
[510]	train-error:0.36183	train-auc:0.69549	train-logloss:0.62935	eval-error:0.37069	eval-auc:0.68759	eval-logloss:0.63401
[511]	train-error:0.36183	train-auc:0.69550	train-logloss:0.62934	eval-error:0.37079	eval-auc:0.68760	eval-logloss:0.63401
[512]	train-error:0.36182	train-auc:0.69552	train-logloss:0.62932	eval-error:0.37068	eval-auc:0.68760	eval-logloss:0.63400
[513]	train-error:0.36183	train-auc:0.69555	train-logloss:0.62930	eval-error:0.37064	eval-auc:0.68762	eval-logloss:0.63399
[514]	train-error:0.36181	train-auc:0.69556	train-logloss:0.62929	eval-error:0.37068	eval-auc:0.68762	eval-logloss:0.63398
[515]	train-error:0.36181	train-auc:0.69558	train-logloss:0.62928	eval-error:0.37062	eval-auc:0.68762	eval-logloss:0.63398
[516]	train-error:0.36176	train-auc:0.69560	train-logloss:0.62926	eval-error:0.37061	eval-auc:0.68764	eval-logloss:0.63397
[517]	train-error:0.36173	train-auc:0.69561	train-logloss:0.62925	eval-error:0.37057	eval-auc:0.68764	eval-logloss:0.63397
[518]	train-error:0.36173	train-auc:0.69564	train-logloss:0.62923	eval-error:0.37034	eval-auc:0.68765	eval-logloss:0.63396
[519]	train-error:0.36176	train-auc:0.69565	train-logloss:0.62922	eval-error:0.37039	eval-auc:0.68764	eval-logloss:0.63396
[520]	train-error:0.36175	train-auc:0.69567	train-logloss:0.62921	eval-error:0.37039	eval-auc:0.68765	eval-logloss:0.63395
[521]	train-error:0.36166	train-auc:0.69569	train-logloss:0.62919	eval-error:0.37038	eval-auc:0.68767	eval-logloss:0.63394
[522]	train-error:0.36167	train-auc:0.69570	train-logloss:0.62917	eval-error:0.37036	eval-auc:0.68767	eval-logloss:0.63393
[523]	train-error:0.36163	train-auc:0.69572	train-logloss:0.62916	eval-error:0.37040	eval-auc:0.68768	eval-logloss:0.63392
[524]	train-error:0.36155	train-auc:0.69574	train-logloss:0.62915	eval-error:0.37032	eval-auc:0.68769	eval-logloss:0.63392
[525]	train-error:0.36156	train-auc:0.69576	train-logloss:0.62913	eval-error:0.37027	eval-auc:0.68771	eval-logloss:0.63391
[526]	train-error:0.36153	train-auc:0.69579	train-logloss:0.62911	eval-error:0.37020	eval-auc:0.68773	eval-logloss:0.63389
[527]	train-error:0.36168	train-auc:0.69581	train-logloss:0.62910	eval-error:0.37022	eval-auc:0.68773	eval-logloss:0.63389
[528]	train-error:0.36172	train-auc:0.69584	train-logloss:0.62908	eval-error:0.37011	eval-auc:0.68775	eval-logloss:0.63387
[529]	train-error:0.36165	train-auc:0.69587	train-logloss:0.62906	eval-error:0.37017	eval-auc:0.68777	eval-logloss:0.63386
[530]	train-error:0.36156	train-auc:0.69589	train-logloss:0.62905	eval-error:0.37004	eval-auc:0.68778	eval-logloss:0.63385
[531]	train-error:0.36158	train-auc:0.69590	train-logloss:0.62903	eval-error:0.37022	eval-auc:0.68778	eval-logloss:0.63384
[532]	train-error:0.36156	train-auc:0.69592	train-logloss:0.62902	eval-error:0.37027	eval-auc:0.68779	eval-logloss:0.63383
[533]	train-error:0.36152	train-auc:0.69593	train-logloss:0.62901	eval-error:0.37029	eval-auc:0.68781	eval-logloss:0.63383
[534]	train-error:0.36155	train-auc:0.69595	train-logloss:0.62899	eval-error:0.37030	eval-auc:0.68782	eval-logloss:0.63382
[535]	train-error:0.36161	train-auc:0.69596	train-logloss:0.62898	eval-error:0.37027	eval-auc:0.68783	eval-logloss:0.63381
[536]	train-error:0.36164	train-auc:0.69598	train-logloss:0.62897	eval-error:0.37018	eval-auc:0.68784	eval-logloss:0.63380
[537]	train-error:0.36165	train-auc:0.69599	train-logloss:0.62896	eval-error:0.37021	eval-auc:0.68784	eval-logloss:0.63380
[538]	train-error:0.36153	train-auc:0.69600	train-logloss:0.62894	eval-error:0.37017	eval-auc:0.68785	eval-logloss:0.63379
[539]	train-error:0.36161	train-auc:0.69602	train-logloss:0.62893	eval-error:0.37017	eval-auc:0.68787	eval-logloss:0.63377
[540]	train-error:0.36156	train-auc:0.69605	train-logloss:0.62891	eval-error:0.37030	eval-auc:0.68788	eval-logloss:0.63377
[541]	train-error:0.36152	train-auc:0.69606	train-logloss:0.62890	eval-error:0.37021	eval-auc:0.68788	eval-logloss:0.63376
[542]	train-error:0.36151	train-auc:0.69608	train-logloss:0.62889	eval-error:0.37028	eval-auc:0.68789	eval-logloss:0.63375
[543]	train-error:0.36146	train-auc:0.69609	train-logloss:0.62888	eval-error:0.37038	eval-auc:0.68790	eval-logloss:0.63375
[544]	train-error:0.36148	train-auc:0.69611	train-logloss:0.62886	eval-error:0.37045	eval-auc:0.68790	eval-logloss:0.63374
[545]	train-error:0.36147	train-auc:0.69614	train-logloss:0.62885	eval-error:0.37043	eval-auc:0.68791	eval-logloss:0.63373
[546]	train-error:0.36146	train-auc:0.69615	train-logloss:0.62884	eval-error:0.37043	eval-auc:0.68792	eval-logloss:0.63373
[547]	train-error:0.36147	train-auc:0.69617	train-logloss:0.62882	eval-error:0.37030	eval-auc:0.68793	eval-logloss:0.63372
[548]	train-error:0.36152	train-auc:0.69618	train-logloss:0.62881	eval-error:0.37041	eval-auc:0.68793	eval-logloss:0.63371
[549]	train-error:0.36155	train-auc:0.69619	train-logloss:0.62880	eval-error:0.37046	eval-auc:0.68794	eval-logloss:0.63371
[550]	train-error:0.36160	train-auc:0.69621	train-logloss:0.62879	eval-error:0.37049	eval-auc:0.68794	eval-logloss:0.63370
[551]	train-error:0.36152	train-auc:0.69622	train-logloss:0.62877	eval-error:0.37054	eval-auc:0.68795	eval-logloss:0.63370
[552]	train-error:0.36152	train-auc:0.69623	train-logloss:0.62876	eval-error:0.37046	eval-auc:0.68796	eval-logloss:0.63369
[553]	train-error:0.36154	train-auc:0.69626	train-logloss:0.62875	eval-error:0.37033	eval-auc:0.68797	eval-logloss:0.63368
[554]	train-error:0.36152	train-auc:0.69627	train-logloss:0.62874	eval-error:0.37049	eval-auc:0.68797	eval-logloss:0.63368
[555]	train-error:0.36151	train-auc:0.69628	train-logloss:0.62873	eval-error:0.37055	eval-auc:0.68798	eval-logloss:0.63367
[556]	train-error:0.36153	train-auc:0.69630	train-logloss:0.62871	eval-error:0.37059	eval-auc:0.68798	eval-logloss:0.63367
[557]	train-error:0.36153	train-auc:0.69632	train-logloss:0.62870	eval-error:0.37063	eval-auc:0.68799	eval-logloss:0.63366
[558]	train-error:0.36150	train-auc:0.69632	train-logloss:0.62869	eval-error:0.37061	eval-auc:0.68799	eval-logloss:0.63365
[559]	train-error:0.36143	train-auc:0.69635	train-logloss:0.62867	eval-error:0.37067	eval-auc:0.68800	eval-logloss:0.63364
[560]	train-error:0.36136	train-auc:0.69637	train-logloss:0.62866	eval-error:0.37052	eval-auc:0.68802	eval-logloss:0.63363
[561]	train-error:0.36138	train-auc:0.69638	train-logloss:0.62864	eval-error:0.37032	eval-auc:0.68803	eval-logloss:0.63362
[562]	train-error:0.36135	train-auc:0.69640	train-logloss:0.62863	eval-error:0.37038	eval-auc:0.68804	eval-logloss:0.63361
[563]	train-error:0.36132	train-auc:0.69643	train-logloss:0.62861	eval-error:0.37035	eval-auc:0.68805	eval-logloss:0.63360
[564]	train-error:0.36130	train-auc:0.69644	train-logloss:0.62860	eval-error:0.37026	eval-auc:0.68806	eval-logloss:0.63360
[565]	train-error:0.36134	train-auc:0.69645	train-logloss:0.62859	eval-error:0.37026	eval-auc:0.68806	eval-logloss:0.63360
[566]	train-error:0.36130	train-auc:0.69647	train-logloss:0.62857	eval-error:0.37032	eval-auc:0.68807	eval-logloss:0.63358
[567]	train-error:0.36122	train-auc:0.69648	train-logloss:0.62856	eval-error:0.37026	eval-auc:0.68807	eval-logloss:0.63358
[568]	train-error:0.36122	train-auc:0.69651	train-logloss:0.62855	eval-error:0.37007	eval-auc:0.68807	eval-logloss:0.63358
[569]	train-error:0.36123	train-auc:0.69653	train-logloss:0.62853	eval-error:0.37014	eval-auc:0.68808	eval-logloss:0.63357
[570]	train-error:0.36121	train-auc:0.69655	train-logloss:0.62852	eval-error:0.37011	eval-auc:0.68810	eval-logloss:0.63356
[571]	train-error:0.36114	train-auc:0.69657	train-logloss:0.62850	eval-error:0.37007	eval-auc:0.68811	eval-logloss:0.63355
[572]	train-error:0.36113	train-auc:0.69658	train-logloss:0.62849	eval-error:0.37005	eval-auc:0.68811	eval-logloss:0.63355
[573]	train-error:0.36114	train-auc:0.69660	train-logloss:0.62848	eval-error:0.37007	eval-auc:0.68811	eval-logloss:0.63354
[574]	train-error:0.36119	train-auc:0.69662	train-logloss:0.62847	eval-error:0.37012	eval-auc:0.68812	eval-logloss:0.63354
[575]	train-error:0.36111	train-auc:0.69664	train-logloss:0.62845	eval-error:0.37008	eval-auc:0.68813	eval-logloss:0.63353
[576]	train-error:0.36105	train-auc:0.69666	train-logloss:0.62844	eval-error:0.37013	eval-auc:0.68814	eval-logloss:0.63352
[577]	train-error:0.36100	train-auc:0.69668	train-logloss:0.62842	eval-error:0.37016	eval-auc:0.68815	eval-logloss:0.63351
[578]	train-error:0.36102	train-auc:0.69670	train-logloss:0.62841	eval-error:0.37023	eval-auc:0.68816	eval-logloss:0.63350
[579]	train-error:0.36105	train-auc:0.69672	train-logloss:0.62839	eval-error:0.37026	eval-auc:0.68816	eval-logloss:0.63350
[580]	train-error:0.36112	train-auc:0.69673	train-logloss:0.62838	eval-error:0.37016	eval-auc:0.68816	eval-logloss:0.63350
[581]	train-error:0.36109	train-auc:0.69674	train-logloss:0.62837	eval-error:0.37013	eval-auc:0.68816	eval-logloss:0.63349
[582]	train-error:0.36107	train-auc:0.69676	train-logloss:0.62836	eval-error:0.37018	eval-auc:0.68818	eval-logloss:0.63348
[583]	train-error:0.36102	train-auc:0.69676	train-logloss:0.62835	eval-error:0.37018	eval-auc:0.68817	eval-logloss:0.63348
[584]	train-error:0.36102	train-auc:0.69679	train-logloss:0.62834	eval-error:0.37012	eval-auc:0.68817	eval-logloss:0.63348
[585]	train-error:0.36106	train-auc:0.69681	train-logloss:0.62832	eval-error:0.37022	eval-auc:0.68817	eval-logloss:0.63348
[586]	train-error:0.36108	train-auc:0.69683	train-logloss:0.62831	eval-error:0.37035	eval-auc:0.68819	eval-logloss:0.63347
[587]	train-error:0.36111	train-auc:0.69685	train-logloss:0.62829	eval-error:0.37031	eval-auc:0.68820	eval-logloss:0.63346
[588]	train-error:0.36105	train-auc:0.69686	train-logloss:0.62828	eval-error:0.37015	eval-auc:0.68820	eval-logloss:0.63345
[589]	train-error:0.36107	train-auc:0.69687	train-logloss:0.62827	eval-error:0.37023	eval-auc:0.68820	eval-logloss:0.63345
[590]	train-error:0.36112	train-auc:0.69689	train-logloss:0.62826	eval-error:0.37017	eval-auc:0.68820	eval-logloss:0.63345
[591]	train-error:0.36110	train-auc:0.69691	train-logloss:0.62825	eval-error:0.37018	eval-auc:0.68821	eval-logloss:0.63345
[592]	train-error:0.36104	train-auc:0.69692	train-logloss:0.62824	eval-error:0.37023	eval-auc:0.68822	eval-logloss:0.63344
[593]	train-error:0.36103	train-auc:0.69694	train-logloss:0.62823	eval-error:0.37024	eval-auc:0.68821	eval-logloss:0.63344
[594]	train-error:0.36104	train-auc:0.69696	train-logloss:0.62821	eval-error:0.37031	eval-auc:0.68822	eval-logloss:0.63343
[595]	train-error:0.36108	train-auc:0.69698	train-logloss:0.62820	eval-error:0.37042	eval-auc:0.68822	eval-logloss:0.63343
[596]	train-error:0.36097	train-auc:0.69700	train-logloss:0.62819	eval-error:0.37039	eval-auc:0.68821	eval-logloss:0.63343
[597]	train-error:0.36101	train-auc:0.69702	train-logloss:0.62817	eval-error:0.37033	eval-auc:0.68820	eval-logloss:0.63343
[598]	train-error:0.36103	train-auc:0.69704	train-logloss:0.62816	eval-error:0.37029	eval-auc:0.68821	eval-logloss:0.63343
[599]	train-error:0.36105	train-auc:0.69706	train-logloss:0.62814	eval-error:0.37026	eval-auc:0.68822	eval-logloss:0.63342
[600]	train-error:0.36105	train-auc:0.69708	train-logloss:0.62813	eval-error:0.37028	eval-auc:0.68822	eval-logloss:0.63341
[601]	train-error:0.36100	train-auc:0.69710	train-logloss:0.62812	eval-error:0.37049	eval-auc:0.68824	eval-logloss:0.63340
[602]	train-error:0.36102	train-auc:0.69711	train-logloss:0.62810	eval-error:0.37030	eval-auc:0.68824	eval-logloss:0.63340
[603]	train-error:0.36102	train-auc:0.69712	train-logloss:0.62809	eval-error:0.37026	eval-auc:0.68825	eval-logloss:0.63339
[604]	train-error:0.36093	train-auc:0.69713	train-logloss:0.62808	eval-error:0.37033	eval-auc:0.68825	eval-logloss:0.63339
[605]	train-error:0.36092	train-auc:0.69715	train-logloss:0.62806	eval-error:0.37042	eval-auc:0.68826	eval-logloss:0.63338
[606]	train-error:0.36096	train-auc:0.69716	train-logloss:0.62805	eval-error:0.37042	eval-auc:0.68827	eval-logloss:0.63337
[607]	train-error:0.36097	train-auc:0.69718	train-logloss:0.62804	eval-error:0.37033	eval-auc:0.68828	eval-logloss:0.63336
[608]	train-error:0.36097	train-auc:0.69719	train-logloss:0.62802	eval-error:0.37032	eval-auc:0.68828	eval-logloss:0.63336
[609]	train-error:0.36094	train-auc:0.69720	train-logloss:0.62801	eval-error:0.37028	eval-auc:0.68828	eval-logloss:0.63335
[610]	train-error:0.36096	train-auc:0.69721	train-logloss:0.62800	eval-error:0.37035	eval-auc:0.68829	eval-logloss:0.63335
[611]	train-error:0.36092	train-auc:0.69722	train-logloss:0.62800	eval-error:0.37020	eval-auc:0.68829	eval-logloss:0.63334
[612]	train-error:0.36094	train-auc:0.69723	train-logloss:0.62799	eval-error:0.37017	eval-auc:0.68829	eval-logloss:0.63334
[613]	train-error:0.36088	train-auc:0.69724	train-logloss:0.62798	eval-error:0.37020	eval-auc:0.68829	eval-logloss:0.63334
[614]	train-error:0.36090	train-auc:0.69726	train-logloss:0.62796	eval-error:0.37014	eval-auc:0.68829	eval-logloss:0.63333
[615]	train-error:0.36089	train-auc:0.69728	train-logloss:0.62795	eval-error:0.37019	eval-auc:0.68830	eval-logloss:0.63333
[616]	train-error:0.36090	train-auc:0.69729	train-logloss:0.62794	eval-error:0.37032	eval-auc:0.68830	eval-logloss:0.63333
[617]	train-error:0.36093	train-auc:0.69731	train-logloss:0.62793	eval-error:0.37017	eval-auc:0.68830	eval-logloss:0.63333
[618]	train-error:0.36091	train-auc:0.69732	train-logloss:0.62792	eval-error:0.37004	eval-auc:0.68830	eval-logloss:0.63332
[619]	train-error:0.36087	train-auc:0.69735	train-logloss:0.62790	eval-error:0.37016	eval-auc:0.68830	eval-logloss:0.63332
[620]	train-error:0.36083	train-auc:0.69736	train-logloss:0.62790	eval-error:0.37006	eval-auc:0.68831	eval-logloss:0.63331
[621]	train-error:0.36080	train-auc:0.69737	train-logloss:0.62788	eval-error:0.36992	eval-auc:0.68830	eval-logloss:0.63331
[622]	train-error:0.36080	train-auc:0.69738	train-logloss:0.62788	eval-error:0.36989	eval-auc:0.68831	eval-logloss:0.63331
[623]	train-error:0.36082	train-auc:0.69739	train-logloss:0.62787	eval-error:0.37001	eval-auc:0.68831	eval-logloss:0.63330
[624]	train-error:0.36082	train-auc:0.69740	train-logloss:0.62786	eval-error:0.36996	eval-auc:0.68832	eval-logloss:0.63330
[625]	train-error:0.36079	train-auc:0.69743	train-logloss:0.62784	eval-error:0.37001	eval-auc:0.68833	eval-logloss:0.63329
[626]	train-error:0.36078	train-auc:0.69744	train-logloss:0.62783	eval-error:0.37000	eval-auc:0.68833	eval-logloss:0.63330
[627]	train-error:0.36074	train-auc:0.69746	train-logloss:0.62782	eval-error:0.37003	eval-auc:0.68833	eval-logloss:0.63329
[628]	train-error:0.36075	train-auc:0.69747	train-logloss:0.62781	eval-error:0.37013	eval-auc:0.68834	eval-logloss:0.63329
[629]	train-error:0.36075	train-auc:0.69748	train-logloss:0.62780	eval-error:0.37011	eval-auc:0.68834	eval-logloss:0.63328
[630]	train-error:0.36074	train-auc:0.69750	train-logloss:0.62779	eval-error:0.37009	eval-auc:0.68835	eval-logloss:0.63328
[631]	train-error:0.36070	train-auc:0.69752	train-logloss:0.62778	eval-error:0.37014	eval-auc:0.68835	eval-logloss:0.63327
[632]	train-error:0.36078	train-auc:0.69753	train-logloss:0.62777	eval-error:0.37009	eval-auc:0.68836	eval-logloss:0.63327
[633]	train-error:0.36070	train-auc:0.69754	train-logloss:0.62776	eval-error:0.37011	eval-auc:0.68835	eval-logloss:0.63327
[634]	train-error:0.36078	train-auc:0.69756	train-logloss:0.62774	eval-error:0.37009	eval-auc:0.68836	eval-logloss:0.63326
[635]	train-error:0.36077	train-auc:0.69756	train-logloss:0.62774	eval-error:0.37011	eval-auc:0.68836	eval-logloss:0.63326
[636]	train-error:0.36076	train-auc:0.69759	train-logloss:0.62773	eval-error:0.37006	eval-auc:0.68836	eval-logloss:0.63326
[637]	train-error:0.36073	train-auc:0.69759	train-logloss:0.62772	eval-error:0.37006	eval-auc:0.68836	eval-logloss:0.63325
[638]	train-error:0.36073	train-auc:0.69761	train-logloss:0.62771	eval-error:0.37016	eval-auc:0.68837	eval-logloss:0.63325
[639]	train-error:0.36072	train-auc:0.69763	train-logloss:0.62769	eval-error:0.37005	eval-auc:0.68837	eval-logloss:0.63325
[640]	train-error:0.36073	train-auc:0.69764	train-logloss:0.62768	eval-error:0.37018	eval-auc:0.68837	eval-logloss:0.63324
[641]	train-error:0.36069	train-auc:0.69765	train-logloss:0.62767	eval-error:0.37017	eval-auc:0.68838	eval-logloss:0.63324
[642]	train-error:0.36074	train-auc:0.69767	train-logloss:0.62766	eval-error:0.37014	eval-auc:0.68838	eval-logloss:0.63324
[643]	train-error:0.36073	train-auc:0.69769	train-logloss:0.62765	eval-error:0.37009	eval-auc:0.68839	eval-logloss:0.63323
[644]	train-error:0.36067	train-auc:0.69771	train-logloss:0.62763	eval-error:0.37013	eval-auc:0.68840	eval-logloss:0.63323
[645]	train-error:0.36071	train-auc:0.69773	train-logloss:0.62762	eval-error:0.37010	eval-auc:0.68840	eval-logloss:0.63322
[646]	train-error:0.36066	train-auc:0.69774	train-logloss:0.62761	eval-error:0.37013	eval-auc:0.68841	eval-logloss:0.63321
[647]	train-error:0.36071	train-auc:0.69775	train-logloss:0.62760	eval-error:0.37015	eval-auc:0.68840	eval-logloss:0.63322
[648]	train-error:0.36066	train-auc:0.69776	train-logloss:0.62759	eval-error:0.37024	eval-auc:0.68841	eval-logloss:0.63321
[649]	train-error:0.36061	train-auc:0.69778	train-logloss:0.62758	eval-error:0.37023	eval-auc:0.68841	eval-logloss:0.63321
[650]	train-error:0.36069	train-auc:0.69780	train-logloss:0.62757	eval-error:0.37020	eval-auc:0.68842	eval-logloss:0.63320
[651]	train-error:0.36066	train-auc:0.69780	train-logloss:0.62756	eval-error:0.37012	eval-auc:0.68842	eval-logloss:0.63320
[652]	train-error:0.36064	train-auc:0.69782	train-logloss:0.62755	eval-error:0.37010	eval-auc:0.68843	eval-logloss:0.63320
[653]	train-error:0.36065	train-auc:0.69784	train-logloss:0.62753	eval-error:0.37007	eval-auc:0.68843	eval-logloss:0.63319
[654]	train-error:0.36062	train-auc:0.69785	train-logloss:0.62753	eval-error:0.37008	eval-auc:0.68843	eval-logloss:0.63320
[655]	train-error:0.36065	train-auc:0.69787	train-logloss:0.62751	eval-error:0.37003	eval-auc:0.68843	eval-logloss:0.63319
[656]	train-error:0.36061	train-auc:0.69788	train-logloss:0.62750	eval-error:0.37015	eval-auc:0.68843	eval-logloss:0.63319
[657]	train-error:0.36062	train-auc:0.69789	train-logloss:0.62749	eval-error:0.37032	eval-auc:0.68843	eval-logloss:0.63319
[658]	train-error:0.36059	train-auc:0.69790	train-logloss:0.62749	eval-error:0.37035	eval-auc:0.68843	eval-logloss:0.63319
[659]	train-error:0.36058	train-auc:0.69792	train-logloss:0.62748	eval-error:0.37020	eval-auc:0.68843	eval-logloss:0.63318
[660]	train-error:0.36059	train-auc:0.69793	train-logloss:0.62747	eval-error:0.37037	eval-auc:0.68843	eval-logloss:0.63318
[661]	train-error:0.36054	train-auc:0.69794	train-logloss:0.62746	eval-error:0.37032	eval-auc:0.68844	eval-logloss:0.63317
[662]	train-error:0.36049	train-auc:0.69796	train-logloss:0.62745	eval-error:0.37024	eval-auc:0.68844	eval-logloss:0.63317
[663]	train-error:0.36054	train-auc:0.69797	train-logloss:0.62744	eval-error:0.37023	eval-auc:0.68844	eval-logloss:0.63317
[664]	train-error:0.36060	train-auc:0.69798	train-logloss:0.62742	eval-error:0.37020	eval-auc:0.68845	eval-logloss:0.63316
[665]	train-error:0.36061	train-auc:0.69800	train-logloss:0.62741	eval-error:0.37033	eval-auc:0.68845	eval-logloss:0.63316
[666]	train-error:0.36062	train-auc:0.69802	train-logloss:0.62740	eval-error:0.37029	eval-auc:0.68846	eval-logloss:0.63315
[667]	train-error:0.36062	train-auc:0.69803	train-logloss:0.62739	eval-error:0.37027	eval-auc:0.68846	eval-logloss:0.63315
[668]	train-error:0.36054	train-auc:0.69805	train-logloss:0.62738	eval-error:0.37032	eval-auc:0.68847	eval-logloss:0.63315
[669]	train-error:0.36058	train-auc:0.69806	train-logloss:0.62737	eval-error:0.37030	eval-auc:0.68847	eval-logloss:0.63315
[670]	train-error:0.36052	train-auc:0.69808	train-logloss:0.62735	eval-error:0.37038	eval-auc:0.68847	eval-logloss:0.63314
[671]	train-error:0.36054	train-auc:0.69810	train-logloss:0.62734	eval-error:0.37031	eval-auc:0.68848	eval-logloss:0.63314
[672]	train-error:0.36051	train-auc:0.69811	train-logloss:0.62734	eval-error:0.37033	eval-auc:0.68848	eval-logloss:0.63314
